GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060670093091,060670093091,"Block Group 1, Census Tract 93.09, Sacramento County, California",1632,172,1431,182,14,20,18,15,26,27,8,13,27,32,108,78,14,17,94,72
1500000US060670093092,060670093092,"Block Group 2, Census Tract 93.09, Sacramento County, California",787,156,671,143,11,11,8,12,12,21,0,12,25,30,60,36,26,18,34,29
1500000US060670093101,060670093101,"Block Group 1, Census Tract 93.10, Sacramento County, California",1902,724,1126,473,6,14,25,41,418,513,0,12,42,69,285,273,19,32,266,267
1500000US060670093102,060670093102,"Block Group 2, Census Tract 93.10, Sacramento County, California",1132,403,1036,413,0,12,15,25,51,59,0,12,16,27,14,23,14,23,0,12
1500000US060670093103,060670093103,"Block Group 3, Census Tract 93.10, Sacramento County, California",1502,404,1040,349,329,227,0,12,125,211,0,12,0,12,8,14,0,12,8,14
1500000US060670093104,060670093104,"Block Group 4, Census Tract 93.10, Sacramento County, California",1571,335,1040,258,0,12,0,12,270,205,0,12,107,158,154,161,0,12,154,161
1500000US060670093105,060670093105,"Block Group 5, Census Tract 93.10, Sacramento County, California",1385,399,1268,419,0,12,20,31,23,36,0,12,47,66,27,34,0,12,27,34
1500000US060670093111,060670093111,"Block Group 1, Census Tract 93.11, Sacramento County, California",2286,334,1149,300,85,71,19,26,548,218,100,149,79,101,306,185,0,12,306,185
1500000US060670093112,060670093112,"Block Group 2, Census Tract 93.11, Sacramento County, California",4516,492,2041,425,629,263,0,12,1235,296,35,43,193,132,383,133,63,81,320,125
1500000US060670093121,060670093121,"Block Group 1, Census Tract 93.12, Sacramento County, California",2020,553,974,299,0,12,15,24,825,440,0,12,37,42,169,152,29,34,140,148
1500000US060670093122,060670093122,"Block Group 2, Census Tract 93.12, Sacramento County, California",3889,505,1368,378,334,235,64,93,1300,387,0,12,142,104,681,391,129,85,552,359
1500000US060670093123,060670093123,"Block Group 3, Census Tract 93.12, Sacramento County, California",689,327,252,221,1,4,0,12,342,227,0,12,75,76,19,31,0,12,19,31
1500000US060670093141,060670093141,"Block Group 1, Census Tract 93.14, Sacramento County, California",2460,483,594,255,596,248,0,12,929,384,0,12,146,233,195,224,15,23,180,221
1500000US060670093142,060670093142,"Block Group 2, Census Tract 93.14, Sacramento County, California",2056,295,1162,244,87,63,18,31,700,216,0,12,18,21,71,52,41,48,30,28
1500000US060670093143,060670093143,"Block Group 3, Census Tract 93.14, Sacramento County, California",1505,445,814,236,84,89,32,49,446,436,0,12,50,70,79,59,29,45,50,37
1500000US060670093161,060670093161,"Block Group 1, Census Tract 93.16, Sacramento County, California",2718,464,656,267,354,196,0,12,942,399,0,12,379,229,387,218,90,128,297,155
1500000US060670093162,060670093162,"Block Group 2, Census Tract 93.16, Sacramento County, California",2066,416,225,122,316,192,29,35,1006,380,0,12,78,73,412,409,301,402,111,67
1500000US060670093171,060670093171,"Block Group 1, Census Tract 93.17, Sacramento County, California",2648,391,719,218,559,267,0,12,808,327,87,124,252,188,223,204,139,192,84,77
1500000US060670093172,060670093172,"Block Group 2, Census Tract 93.17, Sacramento County, California",1559,361,479,237,295,204,7,11,202,162,0,12,358,351,218,176,155,169,63,65
1500000US060670093173,060670093173,"Block Group 3, Census Tract 93.17, Sacramento County, California",2300,568,883,406,229,148,7,11,777,301,0,12,261,277,143,163,0,12,143,163
1500000US060670093181,060670093181,"Block Group 1, Census Tract 93.18, Sacramento County, California",2471,196,481,180,504,101,62,66,1024,199,217,187,78,71,105,78,32,37,73,52
1500000US060670093191,060670093191,"Block Group 1, Census Tract 93.19, Sacramento County, California",3125,457,860,266,290,159,8,13,1295,414,240,290,69,59,363,228,62,69,301,213
1500000US060670093192,060670093192,"Block Group 2, Census Tract 93.19, Sacramento County, California",1302,408,398,349,134,101,0,12,433,211,65,104,0,12,272,249,0,12,272,249
1500000US060670093193,060670093193,"Block Group 3, Census Tract 93.19, Sacramento County, California",875,310,287,217,0,12,8,14,433,249,72,113,9,14,66,92,0,12,66,92
1500000US060670093201,060670093201,"Block Group 1, Census Tract 93.20, Sacramento County, California",1602,281,567,198,247,124,0,12,400,201,92,101,214,159,82,65,24,39,58,51
1500000US060670093202,060670093202,"Block Group 2, Census Tract 93.20, Sacramento County, California",1851,322,507,195,145,111,10,15,991,284,68,70,10,15,120,117,14,20,106,114
1500000US060670093203,060670093203,"Block Group 3, Census Tract 93.20, Sacramento County, California",1406,316,587,290,201,132,46,69,306,158,0,12,60,69,206,137,111,95,95,89
1500000US060670093211,060670093211,"Block Group 1, Census Tract 93.21, Sacramento County, California",2278,406,772,315,285,130,0,12,858,281,51,60,142,160,170,130,16,26,154,117
1500000US060670093212,060670093212,"Block Group 2, Census Tract 93.21, Sacramento County, California",3680,446,1586,288,627,330,0,12,1005,313,56,64,141,87,265,161,131,155,134,79
1500000US060670093221,060670093221,"Block Group 1, Census Tract 93.22, Sacramento County, California",4387,751,774,527,603,319,22,38,2593,590,129,164,15,26,251,163,110,135,141,115
1500000US060670093222,060670093222,"Block Group 2, Census Tract 93.22, Sacramento County, California",3956,661,1418,431,633,304,0,12,1511,541,14,23,166,192,214,215,0,12,214,215
1500000US060670093223,060670093223,"Block Group 3, Census Tract 93.22, Sacramento County, California",2682,535,1087,402,355,210,0,12,911,372,0,12,160,161,169,106,15,25,154,106
1500000US060670093224,060670093224,"Block Group 4, Census Tract 93.22, Sacramento County, California",2830,537,769,229,136,188,223,326,1123,443,226,215,260,281,93,102,14,21,79,100
1500000US060670093231,060670093231,"Block Group 1, Census Tract 93.23, Sacramento County, California",2712,372,1639,294,204,106,0,12,368,175,266,317,79,94,156,93,0,12,156,93
1500000US060670093232,060670093232,"Block Group 2, Census Tract 93.23, Sacramento County, California",2761,376,1306,312,125,103,90,131,806,309,119,149,175,117,140,107,0,12,140,107
1500000US060670093241,060670093241,"Block Group 1, Census Tract 93.24, Sacramento County, California",1190,184,772,153,22,26,3,4,203,80,0,12,81,70,109,65,24,30,85,60
1500000US060670093242,060670093242,"Block Group 2, Census Tract 93.24, Sacramento County, California",1664,189,1096,165,98,128,18,15,298,119,0,12,92,92,62,46,0,12,62,46
1500000US060670093251,060670093251,"Block Group 1, Census Tract 93.25, Sacramento County, California",980,128,881,100,0,12,4,7,56,47,0,12,16,24,23,21,6,10,17,18
1500000US060670093261,060670093261,"Block Group 1, Census Tract 93.26, Sacramento County, California",2092,472,1087,365,21,38,8,17,749,245,11,18,50,65,166,227,0,12,166,227
1500000US060670093262,060670093262,"Block Group 2, Census Tract 93.26, Sacramento County, California",1359,386,519,157,342,219,0,12,430,242,0,12,68,139,0,12,0,12,0,12
1500000US060670093263,060670093263,"Block Group 3, Census Tract 93.26, Sacramento County, California",1595,289,1032,229,0,12,18,27,260,142,0,12,19,29,266,229,0,12,266,229
1500000US060670093281,060670093281,"Block Group 1, Census Tract 93.28, Sacramento County, California",594,226,381,204,10,15,11,18,166,125,19,29,0,12,7,11,7,11,0,12
1500000US060670093282,060670093282,"Block Group 2, Census Tract 93.28, Sacramento County, California",2787,440,1201,273,258,117,0,12,829,342,0,12,153,131,346,187,104,97,242,150
1500000US060670093283,060670093283,"Block Group 3, Census Tract 93.28, Sacramento County, California",1614,361,805,272,66,52,0,12,534,339,0,12,51,75,158,105,26,41,132,95
1500000US060670093291,060670093291,"Block Group 1, Census Tract 93.29, Sacramento County, California",937,234,350,176,108,90,6,9,320,158,0,12,125,144,28,24,8,12,20,21
1500000US060670093292,060670093292,"Block Group 2, Census Tract 93.29, Sacramento County, California",1301,190,334,120,266,140,0,12,466,165,38,46,24,29,173,90,51,53,122,79
1500000US060670093301,060670093301,"Block Group 1, Census Tract 93.30, Sacramento County, California",3934,247,1672,224,445,139,12,17,1364,257,38,62,147,129,256,145,59,71,197,119
1500000US060670093311,060670093311,"Block Group 1, Census Tract 93.31, Sacramento County, California",2029,325,982,297,148,82,8,12,699,272,26,44,0,12,166,100,48,69,118,79
1500000US060670093312,060670093312,"Block Group 2, Census Tract 93.31, Sacramento County, California",1901,363,996,323,158,97,0,12,377,171,133,133,22,33,215,136,10,15,205,135
1500000US060670093313,060670093313,"Block Group 3, Census Tract 93.31, Sacramento County, California",3622,448,1651,357,460,134,0,12,1275,379,46,62,31,35,159,85,70,67,89,51
1500000US060670093321,060670093321,"Block Group 1, Census Tract 93.32, Sacramento County, California",1251,163,671,129,20,31,0,12,453,163,8,12,81,94,18,18,4,6,14,18
1500000US060670094031,060670094031,"Block Group 1, Census Tract 94.03, Sacramento County, California",1974,297,1611,271,0,12,47,72,80,82,5,8,181,263,50,31,3,6,47,30
1500000US060670094041,060670094041,"Block Group 1, Census Tract 94.04, Sacramento County, California",988,373,914,353,0,12,15,25,0,12,0,12,59,76,0,12,0,12,0,12
1500000US060670094042,060670094042,"Block Group 2, Census Tract 94.04, Sacramento County, California",1946,448,1370,352,125,137,0,12,235,138,0,12,80,129,136,138,0,12,136,138
1500000US060670094043,060670094043,"Block Group 3, Census Tract 94.04, Sacramento County, California",2354,544,2044,464,0,12,39,62,108,176,0,12,78,86,85,86,57,71,28,45
1500000US060670094061,060670094061,"Block Group 1, Census Tract 94.06, Sacramento County, California",1042,211,822,152,0,12,0,12,21,33,0,12,194,173,5,8,0,12,5,8
1500000US060670094062,060670094062,"Block Group 2, Census Tract 94.06, Sacramento County, California",1352,235,1156,223,77,82,18,16,69,83,0,12,0,12,32,26,11,15,21,21
1500000US060670094071,060670094071,"Block Group 1, Census Tract 94.07, Sacramento County, California",3081,701,2356,626,17,28,8,14,509,209,30,52,85,146,76,80,0,12,76,80
1500000US060670094072,060670094072,"Block Group 2, Census Tract 94.07, Sacramento County, California",2074,599,1637,404,45,53,0,12,15,22,0,12,150,184,227,361,227,361,0,12
1500000US060670094073,060670094073,"Block Group 3, Census Tract 94.07, Sacramento County, California",4839,701,3293,702,162,147,20,31,156,120,0,12,937,505,271,227,28,32,243,235
1500000US060670094081,060670094081,"Block Group 1, Census Tract 94.08, Sacramento County, California",1754,214,1295,223,93,105,5,8,178,102,0,12,139,130,44,36,14,21,30,29
1500000US060670095011,060670095011,"Block Group 1, Census Tract 95.01, Sacramento County, California",1372,260,975,222,4,6,0,12,21,21,0,12,152,106,220,186,14,14,206,186
1500000US060670095012,060670095012,"Block Group 2, Census Tract 95.01, Sacramento County, California",1486,217,882,190,15,22,38,57,49,43,0,12,384,169,118,89,47,43,71,80
1500000US060670095021,060670095021,"Block Group 1, Census Tract 95.02, Sacramento County, California",1548,390,1321,372,14,24,16,26,143,122,0,12,21,48,33,50,0,12,33,50
1500000US060670095022,060670095022,"Block Group 2, Census Tract 95.02, Sacramento County, California",2843,730,2007,587,13,21,7,13,72,52,0,12,247,274,497,574,479,568,18,31
1500000US060670095023,060670095023,"Block Group 3, Census Tract 95.02, Sacramento County, California",1291,624,1114,604,0,12,28,46,0,12,0,12,0,12,149,186,26,41,123,152
1500000US060670095024,060670095024,"Block Group 4, Census Tract 95.02, Sacramento County, California",2272,726,1959,693,0,12,0,12,14,37,0,12,223,288,76,107,0,12,76,107
1500000US060670095031,060670095031,"Block Group 1, Census Tract 95.03, Sacramento County, California",1378,482,726,240,0,12,247,381,12,18,9,14,384,202,0,12,0,12,0,12
1500000US060670095032,060670095032,"Block Group 2, Census Tract 95.03, Sacramento County, California",830,298,693,288,0,12,0,12,16,25,0,12,102,114,19,25,0,12,19,25
1500000US060670095033,060670095033,"Block Group 3, Census Tract 95.03, Sacramento County, California",901,293,779,288,15,16,7,12,0,12,24,36,50,46,26,31,18,29,8,13
1500000US060670095041,060670095041,"Block Group 1, Census Tract 95.04, Sacramento County, California",2359,219,1800,281,63,95,7,10,58,84,0,12,337,148,94,94,8,12,86,92
1500000US060670096011,060670096011,"Block Group 1, Census Tract 96.01, Sacramento County, California",809,381,129,134,136,129,0,12,243,203,10,16,247,299,44,67,0,12,44,67
1500000US060670096012,060670096012,"Block Group 2, Census Tract 96.01, Sacramento County, California",2960,563,833,379,756,303,0,12,998,460,48,75,210,155,115,92,72,76,43,35
1500000US060670096013,060670096013,"Block Group 3, Census Tract 96.01, Sacramento County, California",2785,398,602,299,588,252,24,32,1148,384,16,25,203,138,204,140,0,12,204,140
1500000US060670096061,060670096061,"Block Group 1, Census Tract 96.06, Sacramento County, California",1373,517,335,265,490,349,45,72,111,121,117,189,13,21,262,223,39,54,223,221
1500000US060670096062,060670096062,"Block Group 2, Census Tract 96.06, Sacramento County, California",1819,532,339,213,711,538,0,12,397,258,0,12,361,344,11,18,0,12,11,18
1500000US060670096063,060670096063,"Block Group 3, Census Tract 96.06, Sacramento County, California",2919,623,855,349,755,307,0,12,621,383,111,169,365,254,212,167,15,25,197,164
1500000US060670096064,060670096064,"Block Group 4, Census Tract 96.06, Sacramento County, California",1253,323,441,233,198,143,0,12,555,303,4,8,7,15,48,37,17,27,31,27
1500000US060670096081,060670096081,"Block Group 1, Census Tract 96.08, Sacramento County, California",2277,697,717,339,345,196,0,12,1066,623,0,12,31,35,118,82,17,27,101,76
1500000US060670096082,060670096082,"Block Group 2, Census Tract 96.08, Sacramento County, California",5739,775,1499,510,1078,400,18,29,2634,681,0,17,355,287,155,164,33,53,122,154
1500000US060670096091,060670096091,"Block Group 1, Census Tract 96.09, Sacramento County, California",3271,476,1146,378,624,228,0,12,893,281,140,189,284,216,184,106,28,27,156,103
1500000US060670096092,060670096092,"Block Group 2, Census Tract 96.09, Sacramento County, California",1984,321,407,208,366,189,0,12,837,264,17,20,58,52,299,189,20,23,279,184
1500000US060670096101,060670096101,"Block Group 1, Census Tract 96.10, Sacramento County, California",1797,366,457,201,516,247,34,42,347,154,15,23,360,286,68,92,0,12,68,92
1500000US060670096102,060670096102,"Block Group 2, Census Tract 96.10, Sacramento County, California",2644,445,674,287,601,274,0,12,659,268,151,141,379,255,180,106,47,61,133,87
1500000US060670096103,060670096103,"Block Group 3, Census Tract 96.10, Sacramento County, California",1837,370,550,207,250,153,0,12,577,310,0,12,208,241,252,224,0,12,252,224
1500000US060670096111,060670096111,"Block Group 1, Census Tract 96.11, Sacramento County, California",1220,342,477,147,89,76,43,47,226,166,0,12,104,92,281,182,23,31,258,181
1500000US060670096112,060670096112,"Block Group 2, Census Tract 96.11, Sacramento County, California",2111,322,1211,243,142,113,0,12,463,223,0,12,58,50,237,138,16,18,221,141
1500000US060670096121,060670096121,"Block Group 1, Census Tract 96.12, Sacramento County, California",4219,345,1735,297,739,232,0,12,824,248,0,12,227,294,694,302,19,30,675,300
1500000US060670096122,060670096122,"Block Group 2, Census Tract 96.12, Sacramento County, California",980,313,602,204,29,47,16,29,293,235,7,16,9,20,24,32,0,12,24,32
1500000US060670096141,060670096141,"Block Group 1, Census Tract 96.14, Sacramento County, California",4068,551,1381,356,854,433,24,37,1049,391,33,50,263,218,464,308,45,72,419,287
1500000US060670096142,060670096142,"Block Group 2, Census Tract 96.14, Sacramento County, California",2058,533,783,308,617,428,0,12,399,202,0,12,20,33,239,202,81,102,158,181
1500000US060670096143,060670096143,"Block Group 3, Census Tract 96.14, Sacramento County, California",1423,456,596,301,168,149,0,12,566,368,0,12,0,12,93,74,10,19,83,71
1500000US060670096151,060670096151,"Block Group 1, Census Tract 96.15, Sacramento County, California",1139,281,430,270,236,174,0,12,232,161,0,12,173,205,68,97,10,18,58,96
1500000US060670096152,060670096152,"Block Group 2, Census Tract 96.15, Sacramento County, California",1499,461,732,325,333,359,0,12,197,157,0,12,127,147,110,100,57,79,53,60
1500000US060670096153,060670096153,"Block Group 3, Census Tract 96.15, Sacramento County, California",1751,368,798,262,283,215,0,12,295,146,0,12,46,53,329,249,36,57,293,244
1500000US060670096154,060670096154,"Block Group 4, Census Tract 96.15, Sacramento County, California",909,328,402,227,273,229,0,12,202,152,0,12,18,31,14,23,0,12,14,23
1500000US060670096155,060670096155,"Block Group 5, Census Tract 96.15, Sacramento County, California",2589,671,1536,652,265,299,0,12,539,309,0,12,136,105,113,78,18,29,95,74
1500000US060670096161,060670096161,"Block Group 1, Census Tract 96.16, Sacramento County, California",1124,333,720,243,14,22,0,12,221,214,0,12,135,141,34,48,13,22,21,29
1500000US060670096162,060670096162,"Block Group 2, Census Tract 96.16, Sacramento County, California",1022,323,607,316,87,80,44,65,130,154,0,12,54,86,100,100,0,12,100,100
1500000US060670096163,060670096163,"Block Group 3, Census Tract 96.16, Sacramento County, California",1997,402,1340,298,133,110,21,37,275,262,98,137,66,93,64,77,56,81,8,13
1500000US060670096164,060670096164,"Block Group 4, Census Tract 96.16, Sacramento County, California",1672,592,653,263,116,109,0,12,783,604,0,12,35,79,85,75,0,12,85,75
1500000US060670096171,060670096171,"Block Group 1, Census Tract 96.17, Sacramento County, California",859,187,500,172,69,61,15,24,204,122,12,20,31,45,28,27,9,15,19,22
1500000US060670096172,060670096172,"Block Group 2, Census Tract 96.17, Sacramento County, California",2807,304,1784,243,180,85,0,12,594,266,0,12,0,12,249,185,26,45,223,177
1500000US060670096181,060670096181,"Block Group 1, Census Tract 96.18, Sacramento County, California",1947,352,992,251,353,235,12,19,353,174,0,12,29,35,208,159,11,17,197,159
1500000US060670096182,060670096182,"Block Group 2, Census Tract 96.18, Sacramento County, California",2938,386,1071,241,483,213,9,15,948,274,110,202,100,101,217,99,48,38,169,93
1500000US060670096191,060670096191,"Block Group 1, Census Tract 96.19, Sacramento County, California",1223,378,411,316,183,177,0,12,565,209,0,12,0,12,64,54,32,39,32,52
1500000US060670096192,060670096192,"Block Group 2, Census Tract 96.19, Sacramento County, California",3964,680,2089,625,340,264,0,12,1299,486,0,12,15,20,221,146,20,44,201,134
1500000US060670096193,060670096193,"Block Group 3, Census Tract 96.19, Sacramento County, California",2949,443,1408,361,37,52,33,51,869,328,9,16,107,94,486,216,90,126,396,215
1500000US060670096221,060670096221,"Block Group 1, Census Tract 96.22, Sacramento County, California",1074,394,341,222,205,144,0,12,178,162,0,12,42,49,308,240,147,152,161,179
1500000US060670096222,060670096222,"Block Group 2, Census Tract 96.22, Sacramento County, California",3633,477,1765,361,526,444,0,12,990,330,0,12,85,61,267,157,94,100,173,128
1500000US060670096223,060670096223,"Block Group 3, Census Tract 96.22, Sacramento County, California",1625,376,574,224,12,17,0,12,549,277,0,12,176,231,314,244,0,12,314,244
1500000US060670096224,060670096224,"Block Group 4, Census Tract 96.22, Sacramento County, California",1167,407,516,263,270,303,0,12,270,270,0,12,66,75,45,71,0,12,45,71
1500000US060670096301,060670096301,"Block Group 1, Census Tract 96.30, Sacramento County, California",4326,594,1398,502,748,303,7,13,1419,464,80,78,233,167,441,232,23,35,418,227
1500000US060670096302,060670096302,"Block Group 2, Census Tract 96.30, Sacramento County, California",2633,589,834,247,237,164,0,12,558,287,0,12,146,135,858,401,103,126,755,373
1500000US060670096303,060670096303,"Block Group 3, Census Tract 96.30, Sacramento County, California",1310,458,412,210,165,215,0,12,429,240,0,12,14,23,290,396,263,388,27,45
1500000US060670096304,060670096304,"Block Group 4, Census Tract 96.30, Sacramento County, California",2283,657,701,313,367,265,0,12,884,515,0,12,104,117,227,252,0,12,227,252
1500000US060670096321,060670096321,"Block Group 1, Census Tract 96.32, Sacramento County, California",1433,331,508,199,111,116,15,27,460,245,102,154,94,81,143,88,42,39,101,78
1500000US060670096322,060670096322,"Block Group 2, Census Tract 96.32, Sacramento County, California",2565,455,737,223,95,111,0,12,1267,386,0,12,124,161,342,267,157,186,185,177
1500000US060670096323,060670096323,"Block Group 3, Census Tract 96.32, Sacramento County, California",1907,430,606,216,304,215,0,12,523,186,34,52,95,83,345,200,42,48,303,193
1500000US060670096324,060670096324,"Block Group 4, Census Tract 96.32, Sacramento County, California",1409,293,443,154,175,138,0,12,669,269,0,12,94,113,28,36,0,12,28,36
1500000US060670096331,060670096331,"Block Group 1, Census Tract 96.33, Sacramento County, California",1552,290,503,209,342,112,0,12,423,154,4,6,245,179,35,24,17,18,18,18
1500000US060670096332,060670096332,"Block Group 2, Census Tract 96.33, Sacramento County, California",2023,237,631,229,416,127,12,19,493,185,111,82,167,123,193,101,28,43,165,91
1500000US060670096341,060670096341,"Block Group 1, Census Tract 96.34, Sacramento County, California",2803,444,296,189,700,197,0,12,964,361,216,164,428,311,199,148,127,123,72,69
1500000US060670096342,060670096342,"Block Group 2, Census Tract 96.34, Sacramento County, California",744,292,344,262,72,69,0,12,116,90,30,51,74,64,108,92,30,38,78,84
1500000US060670096343,060670096343,"Block Group 3, Census Tract 96.34, Sacramento County, California",1128,224,439,177,42,47,0,12,275,159,18,28,310,223,44,35,15,16,29,31
1500000US060670096351,060670096351,"Block Group 1, Census Tract 96.35, Sacramento County, California",3448,370,1041,208,726,153,0,12,1466,324,0,12,17,18,198,88,20,31,178,83
1500000US060670096352,060670096352,"Block Group 2, Census Tract 96.35, Sacramento County, California",2802,450,1569,466,140,113,0,12,753,212,25,42,163,183,152,93,0,12,152,93
1500000US060670096353,060670096353,"Block Group 3, Census Tract 96.35, Sacramento County, California",56,50,56,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060670096361,060670096361,"Block Group 1, Census Tract 96.36, Sacramento County, California",1355,373,776,301,72,137,0,12,424,236,0,12,51,77,32,38,0,12,32,38
1500000US060670096362,060670096362,"Block Group 2, Census Tract 96.36, Sacramento County, California",2901,834,895,308,884,617,10,18,796,489,0,12,7,15,309,195,154,165,155,99
1500000US060670096363,060670096363,"Block Group 3, Census Tract 96.36, Sacramento County, California",2063,578,761,432,218,192,25,39,543,372,15,24,134,133,367,272,0,12,367,272
1500000US060670096364,060670096364,"Block Group 4, Census Tract 96.36, Sacramento County, California",1852,493,442,240,57,56,21,31,1065,424,0,12,71,70,196,150,0,12,196,150
1500000US060670096371,060670096371,"Block Group 1, Census Tract 96.37, Sacramento County, California",997,289,363,174,232,181,0,12,306,192,0,12,25,23,71,49,48,44,23,23
1500000US060670096372,060670096372,"Block Group 2, Census Tract 96.37, Sacramento County, California",3599,655,930,274,553,278,30,46,1739,633,12,18,61,54,274,144,23,30,251,138
1500000US060670096373,060670096373,"Block Group 3, Census Tract 96.37, Sacramento County, California",1955,341,749,278,113,109,0,12,674,218,137,144,207,157,75,81,11,19,64,78
1500000US060670096381,060670096381,"Block Group 1, Census Tract 96.38, Sacramento County, California",6852,945,2733,262,987,418,51,37,1779,295,0,17,689,497,613,200,119,108,494,192
1500000US060670096382,060670096382,"Block Group 2, Census Tract 96.38, Sacramento County, California",924,320,563,310,158,127,67,106,87,113,0,12,44,69,5,10,0,12,5,10
1500000US060670096391,060670096391,"Block Group 1, Census Tract 96.39, Sacramento County, California",826,179,259,152,205,131,0,12,203,143,12,20,68,74,79,100,9,15,70,98
1500000US060670096392,060670096392,"Block Group 2, Census Tract 96.39, Sacramento County, California",1471,391,382,298,75,80,5,8,802,389,84,109,85,101,38,45,6,9,32,44
1500000US060670096393,060670096393,"Block Group 3, Census Tract 96.39, Sacramento County, California",1547,257,672,214,300,175,59,91,262,116,0,12,140,104,114,134,0,12,114,134
1500000US060670098001,060670098001,"Block Group 1, Census Tract 98, Sacramento County, California",1665,216,1454,215,9,15,20,19,27,24,13,20,126,92,16,12,3,4,13,10
1500000US060670099001,060670099001,"Block Group 1, Census Tract 99, Sacramento County, California",1307,354,887,288,57,130,0,12,48,44,0,12,236,179,79,60,41,47,38,36
1500000US060670099002,060670099002,"Block Group 2, Census Tract 99, Sacramento County, California",1370,363,1143,266,2,15,0,12,12,19,0,12,213,271,0,12,0,12,0,12
1500000US060670099003,060670099003,"Block Group 3, Census Tract 99, Sacramento County, California",695,342,405,257,0,12,26,43,58,62,0,12,149,178,57,75,0,12,57,75
1500000US060670099004,060670099004,"Block Group 4, Census Tract 99, Sacramento County, California",931,248,471,204,0,12,25,39,120,132,0,12,211,178,104,112,0,12,104,112
1500000US060679883001,060679883001,"Block Group 1, Census Tract 9883, Sacramento County, California",5993,943,1604,378,2521,401,101,101,241,86,63,34,1187,327,276,112,53,34,223,112
1500000US060690001001,060690001001,"Block Group 1, Census Tract 1, San Benito County, California",1068,255,997,239,0,12,0,12,57,69,0,12,0,12,14,17,10,14,4,8
1500000US060690001002,060690001002,"Block Group 2, Census Tract 1, San Benito County, California",1790,399,1499,372,31,31,0,12,100,60,0,12,97,72,63,65,0,12,63,65
1500000US060690001003,060690001003,"Block Group 3, Census Tract 1, San Benito County, California",1601,349,1349,329,22,29,21,27,3,5,0,12,144,153,62,53,8,11,54,53
1500000US060690001004,060690001004,"Block Group 4, Census Tract 1, San Benito County, California",683,204,609,197,0,12,0,12,0,12,6,9,0,12,68,69,0,12,68,69
1500000US060690002001,060690002001,"Block Group 1, Census Tract 2, San Benito County, California",1759,361,1513,327,6,10,0,12,33,35,0,12,131,139,76,85,4,6,72,85
1500000US060690002002,060690002002,"Block Group 2, Census Tract 2, San Benito County, California",631,285,568,300,0,12,15,25,48,75,0,12,0,12,0,12,0,12,0,12
1500000US060690002003,060690002003,"Block Group 3, Census Tract 2, San Benito County, California",724,241,610,209,0,12,0,12,11,18,10,15,12,19,81,64,34,41,47,45
1500000US060690002004,060690002004,"Block Group 4, Census Tract 2, San Benito County, California",1410,298,1121,315,0,12,0,12,124,156,18,28,58,69,89,101,89,101,0,12
1500000US060690002005,060690002005,"Block Group 5, Census Tract 2, San Benito County, California",1270,364,1136,288,0,12,0,12,0,12,0,12,20,31,114,176,114,176,0,12
1500000US060690002006,060690002006,"Block Group 6, Census Tract 2, San Benito County, California",653,292,613,285,0,12,0,12,0,12,0,12,26,41,14,21,14,21,0,12
1500000US060690003001,060690003001,"Block Group 1, Census Tract 3, San Benito County, California",1657,348,1313,390,0,12,0,12,34,42,0,12,271,138,39,56,39,56,0,12
1500000US060690003002,060690003002,"Block Group 2, Census Tract 3, San Benito County, California",806,153,603,150,0,12,0,12,25,36,0,12,155,98,23,36,0,12,23,36
1500000US060690003003,060690003003,"Block Group 3, Census Tract 3, San Benito County, California",1951,329,1592,327,14,19,24,36,28,35,0,12,182,87,111,75,91,73,20,20
1500000US060690004001,060690004001,"Block Group 1, Census Tract 4, San Benito County, California",994,324,767,295,0,12,12,20,0,12,0,12,128,123,87,117,0,12,87,117
1500000US060690004002,060690004002,"Block Group 2, Census Tract 4, San Benito County, California",897,238,716,209,39,41,83,104,29,44,0,12,0,12,30,35,10,15,20,32
1500000US060690004003,060690004003,"Block Group 3, Census Tract 4, San Benito County, California",889,366,879,365,0,12,0,12,0,12,0,12,7,11,3,6,0,12,3,6
1500000US060690004004,060690004004,"Block Group 4, Census Tract 4, San Benito County, California",1646,359,1373,344,0,12,0,12,0,12,21,33,238,163,14,21,12,20,2,6
1500000US060690004005,060690004005,"Block Group 5, Census Tract 4, San Benito County, California",748,300,633,262,0,12,0,12,4,8,34,48,31,38,46,45,8,12,38,43
1500000US060690004006,060690004006,"Block Group 6, Census Tract 4, San Benito County, California",1023,299,928,305,0,12,0,12,7,11,0,12,67,76,21,32,0,12,21,32
1500000US060690005011,060690005011,"Block Group 1, Census Tract 5.01, San Benito County, California",2814,544,2427,523,44,59,33,26,36,30,0,12,101,92,173,115,14,23,159,112
1500000US060690005012,060690005012,"Block Group 2, Census Tract 5.01, San Benito County, California",2215,811,1844,833,0,12,53,79,37,56,0,12,88,101,193,141,45,48,148,135
1500000US060690005013,060690005013,"Block Group 3, Census Tract 5.01, San Benito County, California",952,251,867,265,0,12,0,12,0,12,0,12,85,90,0,12,0,12,0,12
